Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-08-02,36.0,36.0,35.23,35.69,1040424,EQ,11490,90.55,613474
2024-08-05,35.0,35.28,34.04,34.18,984522,EQ,7210,136.55,506997
2024-08-06,34.39,35.14,34.0,34.1,769393,EQ,6148,125.15,329954
2024-08-07,34.48,35.45,34.15,34.98,941798,EQ,6103,154.32,427987
2024-08-08,34.81,35.35,34.64,34.75,599960,EQ,4744,126.47,197732
2024-08-09,34.99,35.25,33.8,34.0,964491,EQ,6490,148.61,555030
2024-08-12,34.06,34.37,33.58,33.84,1093367,EQ,6990,156.42,511145
2024-08-13,33.95,34.39,33.35,33.44,601231,EQ,6074,98.98,308967
2024-08-14,33.44,33.44,32.77,33.1,774120,EQ,4621,167.52,441635
2024-08-16,33.32,34.35,32.4,33.61,765078,EQ,4720,162.09,390016
2024-08-19,33.75,34.74,33.66,34.44,853383,EQ,4825,176.87,354825
2024-08-20,34.8,35.22,34.42,35.0,794497,EQ,5357,148.31,383908
2024-08-21,35.19,35.49,34.92,35.03,655059,EQ,4406,148.67,321490
2024-08-22,35.3,35.94,35.15,35.42,743740,EQ,5807,128.08,330970
2024-08-23,35.4,35.92,35.28,35.46,716583,EQ,6035,118.74,337714
2024-08-26,35.47,36.28,35.45,35.54,903695,EQ,6673,135.43,379906
2024-08-27,35.56,35.72,34.95,35.06,546475,EQ,4639,117.8,266951
2024-08-28,35.25,38.17,35.16,36.29,4120684,EQ,22616,182.2,1213126
2024-08-29,36.39,36.44,34.98,35.18,940126,EQ,6669,140.97,505082
2024-08-30,35.3,35.55,35.0,35.1,674860,EQ,4085,165.2,354909
2024-09-02,35.25,35.25,34.05,34.15,651935,EQ,5545,117.57,343067
2024-09-03,34.15,34.44,33.4,33.81,887778,EQ,6026,147.32,478053
2024-09-04,33.49,34.06,33.25,33.46,782061,EQ,5975,130.89,430832
2024-09-05,33.7,34.04,33.23,33.36,654375,EQ,4381,149.37,320958
2024-09-06,33.58,33.88,32.81,33.04,832545,EQ,6131,135.79,361101
2024-09-09,33.04,33.3,32.53,32.82,546949,EQ,4410,124.02,267704
2024-09-10,32.99,33.58,32.91,33.17,560257,EQ,4143,135.23,244058
2024-09-11,33.39,33.87,32.88,33.05,639719,EQ,5761,111.04,220323
2024-09-12,33.21,33.48,32.92,33.23,557078,EQ,4253,130.98,180789
2024-09-13,33.42,34.2,33.35,33.67,692391,EQ,5280,131.13,305999
2024-09-16,33.8,33.99,33.29,33.46,340722,EQ,3045,111.9,170225
2024-09-17,33.46,33.55,33.01,33.11,404183,EQ,3081,131.19,218402
2024-09-18,33.0,33.94,32.95,33.1,826023,EQ,4872,169.54,218113
2024-09-19,33.2,33.62,32.5,32.62,567019,EQ,4659,121.7,245585
2024-09-20,32.75,32.97,32.31,32.47,639803,EQ,3583,178.57,317091
2024-09-23,32.67,33.09,32.59,32.7,547638,EQ,3559,153.87,251201
2024-09-24,32.87,32.87,32.3,32.5,410829,EQ,3366,122.05,216466
2024-09-25,32.3,32.75,32.0,32.16,679110,EQ,4524,150.11,324673
2024-09-26,32.25,34.5,32.17,33.15,2343443,EQ,13392,174.99,714519
2024-09-27,33.23,33.64,31.72,32.13,1403989,EQ,6822,205.8,822008
2024-09-30,32.13,32.61,31.84,32.09,994218,EQ,5664,175.53,479860
2024-10-01,31.8,33.45,31.8,33.09,1184744,EQ,5433,218.06,521973
2024-10-03,32.7,33.0,32.0,32.13,742818,EQ,4073,182.38,427900
2024-10-04,32.1,32.39,31.5,31.67,621512,EQ,3503,177.42,278086
2024-10-07,31.9,32.0,29.52,29.67,1075414,EQ,6439,167.02,550546
2024-10-08,29.67,30.5,29.67,30.12,825642,EQ,3835,215.29,413183
2024-10-09,30.3,30.9,30.29,30.43,645369,EQ,2780,232.15,323386
2024-10-10,30.55,30.84,30.24,30.33,506876,EQ,2665,190.2,265856
2024-10-11,30.29,30.58,30.2,30.33,298788,EQ,1702,175.55,151639
2024-10-14,30.49,30.69,29.94,30.1,473948,EQ,2455,193.05,240670
2024-10-15,30.19,30.47,29.96,30.05,360063,EQ,2316,155.47,184347
2024-10-16,30.05,30.22,29.87,29.94,398193,EQ,2180,182.66,232893
2024-10-17,30.04,30.06,28.01,28.72,821409,EQ,5215,157.51,506047
2024-10-18,28.73,29.1,28.1,28.97,682305,EQ,4066,167.81,330753
2024-10-21,29.05,29.19,27.6,27.85,683779,EQ,4409,155.09,389614
2024-10-22,27.85,27.85,26.8,26.96,742018,EQ,5121,144.9,402305
2024-10-23,26.99,27.75,26.76,27.59,811453,EQ,4908,165.33,331237
2024-10-24,27.59,27.75,26.51,26.8,659864,EQ,3397,194.25,373679
2024-10-25,26.8,26.85,25.23,26.07,854853,EQ,5203,164.3,410002
2024-10-28,26.15,27.22,25.91,26.89,674228,EQ,3597,187.44,306253
2024-10-29,26.89,27.56,26.15,26.9,567254,EQ,3116,182.05,174100
2024-10-30,27.1,27.81,26.97,27.51,659143,EQ,2707,243.5,391263
2024-10-31,28.12,28.12,27.23,27.94,569692,EQ,2639,215.87,255588
2024-11-01,28.06,28.45,28.04,28.35,190300,EQ,1171,162.51,140309
2024-11-04,28.48,28.48,27.31,27.66,343340,EQ,2467,139.17,192875
2024-11-05,27.66,28.15,27.41,27.83,429846,EQ,2271,189.28,228897
2024-11-06,28.0,29.52,28.0,29.28,779962,EQ,4278,182.32,384310
2024-11-07,29.7,29.88,29.0,29.17,554518,EQ,3388,163.67,242489
2024-11-08,29.01,29.19,28.4,28.51,295285,EQ,2185,135.14,146177
2024-11-11,28.39,28.39,27.9,28.18,292737,EQ,1703,171.89,145428
2024-11-12,28.25,28.39,27.98,28.03,285270,EQ,1713,166.53,178535
2024-11-13,28.0,28.02,26.79,26.83,611549,EQ,3673,166.5,322320
2024-11-14,26.86,27.21,26.75,26.98,312013,EQ,2099,148.65,148796
2024-11-18,26.98,26.98,26.17,26.54,394083,EQ,2678,147.16,204591
2024-11-19,26.69,27.24,26.31,26.65,324613,EQ,2514,129.12,148016
2024-11-21,26.55,26.6,26.2,26.42,267499,EQ,1999,133.82,171689
2024-11-22,26.29,26.45,25.95,26.39,346465,EQ,2564,135.13,164983
2024-11-25,27.27,27.27,26.54,26.61,258201,EQ,1828,141.25,137145
2024-11-26,26.75,27.15,26.35,26.48,539488,EQ,2550,211.56,318685
2024-11-27,26.48,27.28,26.13,27.15,738462,EQ,4111,179.63,381172
2024-11-28,27.3,29.4,27.14,29.02,1320629,EQ,5732,230.4,698025
2024-11-29,29.25,29.26,28.28,28.67,659846,EQ,3838,171.92,349096
2024-12-02,28.88,28.9,28.32,28.46,260716,EQ,2073,125.77,147802
2024-12-03,28.59,28.98,28.46,28.73,398567,EQ,2410,165.38,198825
2024-12-04,28.86,28.86,28.38,28.64,389482,EQ,4974,78.3,210137
2024-12-05,28.78,29.35,28.32,28.86,563078,EQ,3264,172.51,225549
2024-12-06,28.86,29.38,28.62,28.91,610947,EQ,4087,149.49,245079
2024-12-09,29.0,31.48,28.75,30.73,2221690,EQ,12569,176.76,826821
2024-12-10,30.5,30.78,29.86,29.99,645092,EQ,3626,177.91,343835
2024-12-11,30.0,31.25,29.97,30.33,742973,EQ,4042,183.81,327140
2024-12-12,30.48,33.4,30.03,32.97,3398394,EQ,15606,217.76,1371619
2024-12-13,32.5,33.3,31.8,32.69,2225492,EQ,10215,217.87,824058
2024-12-16,32.66,33.19,32.06,32.25,797484,EQ,5062,157.54,369661
2024-12-17,32.18,32.34,31.5,31.71,480529,EQ,3058,157.14,184942
2024-12-18,31.75,32.55,31.07,31.21,667390,EQ,3810,175.17,275980
2024-12-19,30.79,31.24,30.25,30.35,494347,EQ,3294,150.07,229890
2024-12-20,30.25,30.69,29.0,29.1,753890,EQ,4923,153.14,355637
2024-12-23,29.59,29.94,28.5,28.58,557111,EQ,3382,164.73,252362
2024-12-24,28.69,29.06,28.42,28.54,350312,EQ,2150,162.94,154775
2024-12-26,28.54,28.84,28.29,28.45,270356,EQ,2211,122.28,138510
2024-12-27,28.45,28.87,28.24,28.32,248838,EQ,2018,123.31,124860
2024-12-30,28.45,28.52,27.8,27.99,252648,EQ,2171,116.37,124947
2024-12-31,27.8,28.18,27.75,28.06,292435,EQ,2254,129.74,143240
2025-01-01,28.0,33.67,28.0,33.67,10225354,EQ,24199,422.55,2883749
2025-01-02,34.57,34.88,31.5,31.89,5441477,EQ,22133,245.85,1728128
2025-01-03,31.79,33.6,31.62,31.78,2309992,EQ,8788,262.86,690407
2025-01-06,31.77,31.77,29.64,29.85,1080541,EQ,5632,191.86,504626
2025-01-07,29.94,30.74,29.94,30.3,477361,EQ,3029,157.6,201943
2025-01-08,30.23,30.42,29.59,29.86,366535,EQ,2547,143.91,164405
2025-01-09,29.99,30.09,29.03,29.12,310427,EQ,2635,117.81,163169
2025-01-10,29.14,29.46,27.9,28.08,642538,EQ,3914,164.16,326686
2025-01-13,27.5,28.42,26.88,27.01,682945,EQ,4730,144.39,325729
2025-01-14,27.5,28.14,26.88,27.98,524629,EQ,2899,180.97,219914
2025-01-15,27.98,28.57,27.61,27.83,423827,EQ,2536,167.12,208698
2025-01-16,28.4,28.69,28.1,28.25,307371,EQ,2266,135.64,156867
2025-01-17,28.39,28.84,28.1,28.4,331053,EQ,2018,164.05,146866
2025-01-20,28.46,28.81,28.07,28.59,302207,EQ,2921,103.46,132665
2025-01-21,28.9,29.3,26.96,27.65,831316,EQ,5304,156.73,353374
2025-01-22,27.85,28.25,26.88,27.43,422842,EQ,3171,133.35,223784
2025-01-23,27.43,28.09,27.15,27.71,321519,EQ,1853,173.51,155816
2025-01-24,28.05,28.05,27.0,27.06,206388,EQ,1750,117.94,99144
2025-01-27,27.06,27.06,26.1,26.28,359109,EQ,2559,140.33,185766
2025-01-28,26.28,26.6,25.05,25.8,629822,EQ,3620,173.98,335168
2025-01-29,25.61,26.8,25.61,26.2,409645,EQ,2319,176.65,190728
2025-01-30,28.89,31.44,28.35,29.48,11375583,EQ,33040,344.3,2232042
2025-01-31,29.48,29.93,27.82,28.39,2047418,EQ,8877,230.64,716016
2025-02-01,28.58,29.84,28.1,28.95,900808,EQ,4840,186.12,245068
2025-02-03,28.22,28.88,28.08,28.51,484521,EQ,3497,138.55,192512
2025-02-04,28.6,28.94,28.37,28.66,351077,EQ,2407,145.86,175800
2025-02-05,28.67,31.65,28.67,30.67,3376401,EQ,15401,219.23,975267
2025-02-06,30.75,31.7,30.12,30.52,1474489,EQ,6483,227.44,418590
2025-02-07,30.99,30.99,29.59,29.68,613425,EQ,2794,219.55,351710
2025-02-10,29.82,29.94,28.67,29.1,678592,EQ,3521,192.73,322768
2025-02-11,29.09,29.09,27.29,27.54,681820,EQ,4149,164.33,377184
2025-02-12,27.7,27.94,26.0,27.07,1012688,EQ,6389,158.5,385942
2025-02-13,27.05,27.7,26.81,26.96,359843,EQ,2299,156.52,168973
2025-02-14,27.25,27.25,25.94,26.13,654285,EQ,4151,157.62,324759
2025-02-17,26.05,26.35,25.15,25.37,854709,EQ,4576,186.78,390147
2025-02-18,25.37,25.74,24.3,24.53,691468,EQ,4379,157.91,355195
2025-02-19,24.4,25.7,24.34,25.53,528690,EQ,2787,189.7,213201
2025-02-20,25.53,26.2,25.22,26.09,431919,EQ,2617,165.04,183915
2025-02-21,26.09,26.88,25.01,25.67,599585,EQ,3366,178.13,314408
2025-02-24,25.67,25.88,24.98,25.7,420411,EQ,2402,175.03,182265
2025-02-25,25.3,25.86,25.15,25.43,316650,EQ,2513,126.0,156776
2025-02-27,25.45,25.54,24.45,24.59,355850,EQ,2198,161.9,203043
2025-02-28,24.94,24.94,23.54,23.73,693741,EQ,3829,181.18,369203
2025-03-03,23.5,23.95,22.5,22.93,848086,EQ,5831,145.44,463882
2025-03-04,22.7,24.09,22.52,23.01,798580,EQ,3470,230.14,355964
2025-03-05,23.0,24.42,23.0,23.78,1032488,EQ,5110,202.05,434464
2025-03-06,24.2,24.93,24.0,24.33,626232,EQ,3384,185.06,333676
2025-03-07,24.3,24.85,24.3,24.45,492333,EQ,2033,242.17,245925
2025-03-10,24.41,24.75,23.2,23.46,610088,EQ,2389,255.37,426404
2025-03-11,23.11,23.32,21.6,22.83,622280,EQ,2564,242.7,366821
2025-03-12,23.05,23.24,22.42,22.56,592075,EQ,3744,158.14,385648
2025-03-13,22.57,22.8,22.12,22.28,563276,EQ,2874,195.99,348741
2025-03-17,22.28,22.74,22.0,22.02,788078,EQ,2616,301.25,593435
2025-03-18,22.11,22.84,22.0,22.13,1498160,EQ,4654,321.91,1093313
2025-03-19,22.2,23.18,22.19,22.76,1799506,EQ,5795,310.53,955549
2025-03-20,22.9,23.64,22.62,22.66,900936,EQ,3335,270.15,530373
2025-03-21,22.79,23.35,22.5,22.92,1335523,EQ,4423,301.95,750072
2025-03-24,23.0,24.1,23.0,23.72,1333685,EQ,3949,337.73,757833
2025-03-25,23.85,24.03,22.25,22.5,1459265,EQ,4278,341.11,960324
2025-03-26,22.99,22.99,21.54,21.67,1782678,EQ,4540,392.66,1110868
2025-03-27,21.65,22.39,21.1,21.98,2172124,EQ,5060,429.27,1468401
2025-03-28,22.0,22.76,21.1,21.15,1313429,EQ,3958,331.84,775856
2025-04-01,21.15,21.95,21.06,21.83,679150,EQ,2074,327.46,269302
2025-04-02,21.85,22.6,21.56,22.55,572986,EQ,1989,288.08,249317
2025-04-03,22.48,22.95,22.16,22.85,480625,EQ,1735,277.02,206886
2025-04-04,22.85,22.9,22.09,22.2,451933,EQ,1471,307.23,283777
2025-04-07,21.48,21.54,20.22,20.78,883598,EQ,3920,225.41,384922
2025-04-08,21.22,21.52,20.86,21.45,325148,EQ,1673,194.35,115443
2025-04-09,21.25,21.6,20.96,21.42,220986,EQ,1228,179.96,88423
2025-04-11,21.75,21.98,20.99,21.08,629134,EQ,2128,295.65,362321
2025-04-15,21.23,22.24,21.23,21.99,587928,EQ,2418,243.15,300227
2025-04-16,22.0,22.57,21.99,22.23,397521,EQ,1791,221.95,189757
2025-04-17,22.3,22.45,22.1,22.25,292672,EQ,2080,140.71,142095
2025-04-21,22.44,24.32,22.16,23.64,1206942,EQ,4850,248.85,432822
2025-04-22,23.73,23.73,23.2,23.47,414398,EQ,2087,198.56,172619
2025-04-23,23.8,25.77,23.12,25.2,2960207,EQ,7212,410.46,1296544
2025-04-24,25.19,25.45,24.66,24.83,686316,EQ,2631,260.86,269661
2025-04-25,24.7,24.95,23.5,23.83,840854,EQ,2825,297.65,341782
2025-04-28,23.61,24.07,23.34,23.73,376018,EQ,1443,260.58,188155
2025-04-29,23.52,24.45,23.52,23.77,360565,EQ,1577,228.64,166699
2025-04-30,23.54,23.78,22.81,23.13,422964,EQ,1949,217.02,149585
2025-05-02,23.13,24.8,22.61,23.28,582786,EQ,2235,260.75,154818
2025-05-05,23.46,23.71,22.89,23.26,320798,EQ,2094,153.2,156379
2025-05-06,23.27,23.37,22.49,22.55,210701,EQ,1669,126.24,114402
2025-05-07,22.19,22.6,22.0,22.49,398531,EQ,2049,194.5,197943
2025-05-08,22.57,22.86,22.01,22.21,273439,EQ,1671,163.64,100790
2025-05-09,21.88,24.6,21.67,22.55,725474,EQ,3397,213.56,175330
2025-05-12,23.0,23.99,23.0,23.79,533448,EQ,3340,159.71,275656
2025-05-13,23.96,24.5,23.72,24.25,446766,EQ,2426,184.16,241991
2025-05-14,24.44,24.67,24.06,24.58,604563,EQ,2707,223.33,397293
2025-05-15,26.6,27.45,25.77,26.16,2336754,EQ,9653,242.08,1136650
2025-05-16,26.3,26.45,25.28,25.47,965541,EQ,4599,209.95,555660
2025-05-19,25.4,26.2,25.11,25.29,911102,EQ,4122,221.03,465521
2025-05-20,25.34,25.76,25.06,25.26,567533,EQ,2678,211.92,259913
2025-05-21,25.26,25.31,24.81,25.1,273388,EQ,1450,188.54,125222
2025-05-22,25.0,25.22,24.5,24.79,366009,EQ,1846,198.27,203284
2025-05-23,24.85,25.47,24.62,25.24,466376,EQ,2100,222.08,198550
2025-05-26,25.12,25.6,25.12,25.37,295797,EQ,1862,158.86,159314
2025-05-27,25.43,25.43,24.8,25.04,306789,EQ,1347,227.76,212975
2025-05-28,24.93,25.55,24.93,25.19,393177,EQ,1455,270.22,184858
2025-05-29,25.31,25.56,24.95,25.03,347180,EQ,1239,280.21,174271
2025-05-30,25.05,25.19,24.75,24.83,292226,EQ,1634,178.84,133779
2025-06-02,24.83,25.97,24.66,25.18,705090,EQ,2754,256.02,273587
2025-06-03,25.06,25.56,24.8,24.88,311162,EQ,1430,217.6,164520
2025-06-04,24.88,24.99,24.4,24.79,265833,EQ,1454,182.83,137761
2025-06-05,24.76,25.44,24.43,24.51,418113,EQ,2216,188.68,225632
2025-06-06,24.5,25.08,24.38,24.68,355928,EQ,1700,209.37,173259
2025-06-09,24.72,25.38,24.72,25.09,563382,EQ,1886,298.72,370473
2025-06-10,25.24,27.3,25.12,26.56,2277883,EQ,7490,304.12,961514
2025-06-11,26.74,27.4,26.22,26.68,779725,EQ,3465,225.03,384774
2025-06-12,26.67,26.95,25.61,25.91,1019162,EQ,3514,290.03,616435
2025-06-13,25.05,25.94,25.05,25.51,524923,EQ,2588,202.83,259775
2025-06-16,25.0,26.0,24.6,25.68,612522,EQ,2880,212.68,267285
2025-06-17,25.78,26.85,25.34,25.6,1008482,EQ,5295,190.46,314828
2025-06-18,25.69,25.7,25.02,25.12,335774,EQ,1660,202.27,146218
2025-06-19,25.3,25.42,24.18,24.4,486851,EQ,2806,173.5,250204
2025-06-20,24.4,24.84,24.11,24.53,419353,EQ,1791,234.14,190618
2025-06-23,24.29,24.75,24.06,24.58,359693,EQ,2073,173.51,145822
2025-06-24,25.0,25.47,24.89,25.04,402808,EQ,1918,210.01,185758
2025-06-25,25.15,26.05,25.15,25.82,489890,EQ,2843,172.31,268841
2025-06-26,25.81,26.18,25.38,25.52,407675,EQ,1812,224.99,183083
2025-06-27,25.69,25.88,25.2,25.23,330389,EQ,1919,172.17,178074
2025-06-30,25.21,25.6,24.96,25.02,552884,EQ,2360,234.27,342293
2025-07-01,25.03,25.45,24.85,24.99,389658,EQ,1855,210.06,205896
2025-07-02,24.7,25.11,24.42,24.77,497827,EQ,2452,203.03,291575
2025-07-03,24.76,24.88,24.4,24.48,410309,EQ,1883,217.9,231768
2025-07-04,24.58,24.66,24.21,24.39,556531,EQ,1742,319.48,341775
2025-07-07,24.38,24.67,24.1,24.16,389709,EQ,1585,245.87,179656
2025-07-08,24.19,24.74,23.91,24.06,457770,EQ,1932,236.94,212429
2025-07-09,24.18,24.74,24.0,24.09,306772,EQ,1365,224.74,156331
2025-07-10,24.19,24.68,23.9,24.05,461459,EQ,1807,255.37,170633
2025-07-11,24.0,24.2,23.6,23.8,365920,EQ,1850,197.79,201807
2025-07-14,23.8,24.0,23.43,23.53,381356,EQ,2030,187.86,221426
2025-07-15,23.64,23.92,23.58,23.82,268283,EQ,1222,219.54,142545
2025-07-16,23.66,26.0,23.66,25.67,2478845,EQ,7730,320.68,1072220
2025-07-17,25.74,26.45,25.44,25.63,1061963,EQ,2905,365.56,417485
2025-07-18,25.73,25.83,25.05,25.16,577779,EQ,1623,355.99,301204
2025-07-21,25.1,25.12,24.5,24.59,309546,EQ,1604,192.98,183419
2025-07-22,24.8,24.94,24.4,24.5,260184,EQ,1265,205.68,117616
2025-07-23,24.42,24.66,24.0,24.13,430481,EQ,1242,346.6,223189
2025-07-24,24.13,24.48,24.0,24.04,343189,EQ,1176,291.83,200312
2025-07-25,24.03,24.35,23.6,23.62,336184,EQ,1240,271.12,181553
2025-07-28,23.61,23.95,23.15,23.35,408863,EQ,1704,239.94,221917
2025-07-29,23.2,24.31,23.02,24.08,321479,EQ,1615,199.06,120662
2025-07-30,24.4,24.4,23.85,24.08,197329,EQ,948,208.15,112378
2025-07-31,23.7,24.48,23.0,24.06,274990,EQ,1146,239.96,170849
2025-08-01,24.1,24.31,23.36,23.43,288594,EQ,1481,194.86,179721
2025-08-04,23.43,23.72,23.1,23.27,162008,EQ,1173,138.11,104349
2025-08-05,23.3,23.6,22.96,23.06,254495,EQ,1330,191.35,146534
2025-08-06,22.99,23.45,22.88,23.01,275449,EQ,2085,132.11,108827
2025-08-07,23.0,23.39,22.34,23.0,324199,EQ,1633,198.53,165141
2025-08-08,23.1,23.22,22.6,22.79,162215,EQ,1408,115.21,86563
2025-08-11,22.78,22.99,22.55,22.67,125967,EQ,2632,47.86,85811
2025-08-12,22.6,22.89,22.44,22.51,126374,EQ,1008,125.37,73263
2025-08-13,22.9,22.9,22.1,22.44,118830,EQ,967,122.89,69421
2025-08-14,22.44,22.6,22.11,22.2,248677,EQ,1252,198.62,135733
2025-08-18,22.25,22.53,22.0,22.09,188981,EQ,1360,138.96,128318
2025-08-19,22.0,22.55,22.0,22.36,270632,EQ,1452,186.39,146782
2025-08-20,22.49,22.8,22.4,22.68,208409,EQ,1073,194.23,120344
2025-08-21,22.7,23.4,22.63,22.87,237895,EQ,1559,152.59,138022
2025-08-22,22.87,24.24,22.73,23.68,585599,EQ,2725,214.9,272582
2025-08-25,23.77,24.09,23.63,23.69,124818,EQ,974,128.15,87119
2025-08-26,23.77,23.77,23.0,23.06,113007,EQ,1019,110.9,69121
2025-08-28,23.06,23.11,22.55,22.69,97101,EQ,1119,86.77,65277
2025-08-29,22.75,23.01,22.55,22.71,159965,EQ,1395,114.67,100367
2025-09-01,22.75,22.94,22.62,22.71,147627,EQ,1212,121.8,89290
2025-09-02,22.79,23.85,22.78,23.4,265927,EQ,1985,133.97,152106
2025-09-03,23.69,23.69,23.14,23.4,155647,EQ,1345,115.72,93889
2025-09-04,23.9,23.9,23.0,23.07,178542,EQ,1546,115.49,106673
2025-09-05,23.19,23.5,22.9,23.21,169134,EQ,1006,168.13,96385
2025-09-08,23.33,23.84,23.26,23.37,204562,EQ,1166,175.44,144139
2025-09-09,23.4,23.55,23.17,23.19,119490,EQ,837,142.76,84416
2025-09-10,23.21,26.4,23.21,24.43,1225934,EQ,4757,257.71,652571
2025-09-11,24.55,24.92,24.05,24.16,255064,EQ,1631,156.39,154298
2025-09-12,24.19,25.19,24.19,24.59,472391,EQ,1767,267.34,340868
2025-09-15,24.34,24.84,24.34,24.6,245917,EQ,1235,199.12,194744
2025-09-16,24.75,24.87,24.5,24.52,218423,EQ,980,222.88,157541
2025-09-17,24.68,24.96,24.65,24.85,288857,EQ,1408,205.15,197384
2025-09-18,24.99,25.5,24.68,24.95,584846,EQ,3625,161.34,360756
2025-09-19,24.95,25.87,24.21,25.02,902615,EQ,5902,152.93,405522
2025-09-22,25.0,25.01,24.2,24.31,388233,EQ,2698,143.9,223532
2025-09-23,24.3,24.6,24.3,24.38,199736,EQ,1504,132.8,145811
2025-09-24,24.27,24.74,24.17,24.34,296263,EQ,1729,171.35,232677
2025-09-25,24.54,24.54,23.4,23.85,548649,EQ,2136,256.86,398508
2025-09-26,22.58,22.58,21.61,21.98,1237442,EQ,4803,257.64,892308
2025-09-29,21.62,21.94,20.85,20.97,798695,EQ,4435,180.09,446275
2025-09-30,21.01,21.8,20.83,21.57,423526,EQ,1873,226.12,253996
2025-10-01,21.46,21.8,21.33,21.58,310846,EQ,1434,216.77,202035
2025-10-03,21.58,22.25,21.55,22.14,438826,EQ,2010,218.32,302362
2025-10-06,22.14,22.16,21.25,21.35,282196,EQ,2093,134.83,163956
2025-10-07,21.35,21.35,19.66,19.99,1154632,EQ,5109,226.0,765980
2025-10-08,20.02,20.09,19.5,19.6,782105,EQ,2860,273.46,473286
2025-10-09,19.6,19.7,19.05,19.12,500113,EQ,2165,231.0,342009
2025-10-10,19.22,19.96,19.21,19.81,698691,EQ,2948,237.01,399445
2025-10-13,19.81,20.08,19.53,19.83,544348,EQ,1972,276.04,251446
2025-10-14,20.05,20.05,19.59,19.62,286382,EQ,1393,205.59,155567
2025-10-15,19.8,20.09,19.35,19.57,432457,EQ,1672,258.65,257741
2025-10-16,19.47,19.69,19.4,19.44,229388,EQ,1074,213.58,154819
2025-10-17,19.44,19.5,19.0,19.09,406123,EQ,1646,246.73,315698
2025-10-20,19.1,19.22,18.96,19.07,274338,EQ,1279,214.49,194837
2025-10-21,19.11,19.32,19.08,19.17,157035,EQ,764,205.54,134888
2025-10-23,19.2,19.38,19.08,19.2,418457,EQ,1677,249.53,327076
2025-10-24,19.24,21.74,19.24,20.05,3339705,EQ,10940,305.27,868000
2025-10-27,20.18,20.79,19.85,19.97,671001,EQ,2535,264.69,375856
2025-10-28,20.01,20.8,19.95,20.56,739143,EQ,2378,310.83,365027
2025-10-29,19.81,19.94,18.38,18.53,4077426,EQ,9410,433.31,3080467
2025-10-30,17.5,17.75,17.06,17.19,4210276,EQ,8485,496.2,2434736
2025-10-31,17.29,17.82,17.19,17.53,1603459,EQ,3443,465.72,747665
2025-11-03,17.66,17.75,17.4,17.49,620819,EQ,2105,294.93,405922
2025-11-04,17.49,17.56,17.21,17.27,610624,EQ,1855,329.18,319029
2025-11-06,17.34,17.35,16.97,17.05,747570,EQ,2293,326.02,486120
2025-11-07,17.04,17.04,16.69,16.83,560997,EQ,1958,286.52,397818
2025-11-10,16.93,17.12,16.8,16.97,612392,EQ,2083,294.0,331414
2025-11-11,17.0,17.04,16.74,16.9,410788,EQ,1642,250.18,226485
2025-11-12,17.0,17.38,16.83,17.27,811560,EQ,1904,426.24,531519
2025-11-13,17.77,18.5,17.6,18.25,2501877,EQ,4698,532.54,1358444
2025-11-14,18.3,18.44,18.03,18.2,525329,EQ,1575,333.54,336911
2025-11-17,18.23,18.25,17.61,17.71,483566,EQ,2597,186.2,329439
2025-11-18,17.74,17.94,17.35,17.48,385131,EQ,1678,229.52,278866
2025-11-19,17.5,17.55,17.25,17.43,331798,EQ,1446,229.46,203884
2025-11-20,17.65,17.65,17.2,17.34,372209,EQ,1674,222.35,209529
2025-11-21,17.32,17.49,17.1,17.21,270180,EQ,1101,245.4,168587
2025-11-24,17.21,17.44,16.88,17.0,524005,EQ,1726,303.6,381152
2025-11-25,17.16,17.2,16.82,16.97,212820,EQ,1268,167.84,115527
2025-11-26,17.1,17.15,16.9,17.0,357993,EQ,1376,260.17,248278
2025-11-27,17.05,17.2,16.93,16.96,311453,EQ,1113,279.83,226800
2025-11-28,17.1,17.26,16.9,16.97,394657,EQ,1595,247.43,208722
2025-12-01,16.97,17.1,16.75,16.83,384611,EQ,1622,237.12,227937
2025-12-02,16.95,16.95,16.65,16.77,221591,EQ,1592,139.19,136785
2025-12-03,16.77,16.9,16.53,16.68,285364,EQ,1157,246.64,204087
2025-12-04,16.75,17.15,16.6,16.7,612008,EQ,2025,302.23,382958
2025-12-05,16.7,16.9,16.55,16.65,279747,EQ,1279,218.72,172477
2025-12-08,16.65,16.84,16.22,16.29,441853,EQ,1895,233.17,346534
2025-12-09,16.29,16.46,15.6,15.96,682395,EQ,2940,232.11,452446
2025-12-10,16.14,16.48,16.1,16.24,366659,EQ,1906,192.37,217220
2025-12-11,16.24,16.42,15.96,16.2,255434,EQ,1714,149.03,133873
2025-12-12,16.14,16.48,16.08,16.35,346500,EQ,2028,170.86,227317
2025-12-15,16.35,16.75,16.15,16.21,277962,EQ,1362,204.08,193087
2025-12-16,16.21,16.3,16.0,16.09,197862,EQ,1246,158.8,139375
2025-12-17,16.09,16.18,15.85,15.93,209894,EQ,1353,155.13,142684
2025-12-18,15.99,16.0,15.66,15.71,313882,EQ,1950,160.97,247594
2025-12-19,15.8,16.3,15.67,16.2,346559,EQ,1596,217.14,234773
2025-12-22,16.2,17.62,16.2,17.09,628371,EQ,3383,185.74,373814
2025-12-23,17.38,17.4,17.15,17.33,325500,EQ,1741,186.96,226848
